Candidat,Parti,Nuance,Année élection,Date sondage,Résultat en %,Résultat
Emmanuel Macron,LREM[d],centre,2022,2022-04,"26,50","0,265"
Marine Le Pen,RN[e],extremedroite_droiteradicale,2022,2022-04,"21,50","0,215"
Jean-Luc Mélenchon,LFI[f],extremegauche_gaucheradicale,2022,2022-04,"16,00","0,16"
Éric Zemmour,REC[g],extremedroite_droiteradicale,2022,2022-04,"10,00","0,1"
Valérie Pécresse,LR[h],centredroite_droite,2022,2022-04,"8,50","0,085"
Yannick Jadot,EELV[i],centregauche_gauche,2022,2022-04,"6,00","0,06"
Jean Lassalle,RES,centredroite_droite,2022,2022-04,"2,50","0,025"
Fabien Roussel,PCF[j],extremegauche_gaucheradicale,2022,2022-04,"3,50","0,035"
Nicolas Dupont-Aignan,DLF[k],extremedroite_droiteradicale,2022,2022-04,"2,00","0,02"
Anne Hidalgo,PS,centregauche_gauche,2022,2022-04,"2,00","0,02"
Philippe Poutou,NPA,extremegauche_gaucheradicale,2022,2022-04,"1,00","0,01"
Nathalie Arthaud,LO[l],extremegauche_gaucheradicale,2022,2022-04,"0,50","0,005"
,,,,,,
Emmanuel Macron,LREM[d],centre,2022,2022-03,"30,50","0,305"
Marine Le Pen,RN[e],extremedroite_droiteradicale,2022,2022-03,"14,50","0,145"
Jean-Luc Mélenchon,LFI[f],extremegauche_gaucheradicale,2022,2022-03,"12,00","0,12"
Éric Zemmour,REC[g],extremedroite_droiteradicale,2022,2022-03,"13,00","0,13"
Valérie Pécresse,LR[h],centredroite_droite,2022,2022-03,"11,50","0,115"
Yannick Jadot,EELV[i],centregauche_gauche,2022,2022-03,"7,50","0,075"
Jean Lassalle,RES,centredroite_droite,2022,2022-03,"1,50","0,015"
Fabien Roussel,PCF[j],extremegauche_gaucheradicale,2022,2022-03,"4,00","0,04"
Nicolas Dupont-Aignan,DLF[k],extremedroite_droiteradicale,2022,2022-03,"1,50","0,015"
Anne Hidalgo,PS,centregauche_gauche,2022,2022-03,"2,50","0,025"
Philippe Poutou,NPA,extremegauche_gaucheradicale,2022,2022-03,"1,00","0,01"
Nathalie Arthaud,LO[l],extremegauche_gaucheradicale,2022,2022-03,"0,50","0,005"
,,,,,,
Emmanuel Macron,LREM[d],centre,2022,2022-02,"24,00","0,24"
Marine Le Pen,RN[e],extremedroite_droiteradicale,2022,2022-02,"14,00","0,14"
Jean-Luc Mélenchon,LFI[f],extremegauche_gaucheradicale,2022,2022-02,"9,00","0,09"
Éric Zemmour,REC[g],extremedroite_droiteradicale,2022,2022-02,"14,00","0,14"
Valérie Pécresse,LR[h],centredroite_droite,2022,2022-02,"16,50","0,165"
Yannick Jadot,EELV[i],centregauche_gauche,2022,2022-02,"8,00","0,08"
Jean Lassalle,RES,centredroite_droite,2022,2022-02,"1,00","0,01"
Fabien Roussel,PCF[j],extremegauche_gaucheradicale,2022,2022-02,"3,00","0,03"
Nicolas Dupont-Aignan,DLF[k],extremedroite_droiteradicale,2022,2022-02,"2,00","0,02"
Anne Hidalgo,PS,centregauche_gauche,2022,2022-02,"3,00","0,03"
Philippe Poutou,NPA,extremegauche_gaucheradicale,2022,2022-02,"1,00","0,01"
Nathalie Arthaud,LO[l],extremegauche_gaucheradicale,2022,2022-02,"0,50","0,005"
Christiane Taubira,DVG,centregauche_gauche,2022,2022-02,"4,00","0,04"
,,,,,,
Emmanuel Macron,LREM[d],centre,2022,2022-01,"25,50","0,255"
Marine Le Pen,RN[e],extremedroite_droiteradicale,2022,2022-01,"17,00","0,17"
Jean-Luc Mélenchon,LFI[f],extremegauche_gaucheradicale,2022,2022-01,"9,00","0,09"
Éric Zemmour,REC[g],extremedroite_droiteradicale,2022,2022-01,"12,00","0,12"
Valérie Pécresse,LR[h],centredroite_droite,2022,2022-01,"16,00","0,16"
Yannick Jadot,EELV[i],centregauche_gauche,2022,2022-01,"7,00","0,07"
Jean Lassalle,RES,centredroite_droite,2022,2022-01,"1,00","0,01"
Fabien Roussel,PCF[j],extremegauche_gaucheradicale,2022,2022-01,"2,00","0,02"
Nicolas Dupont-Aignan,DLF[k],extremedroite_droiteradicale,2022,2022-01,"1,50","0,015"
Anne Hidalgo,PS,centregauche_gauche,2022,2022-01,"3,00","0,03"
Philippe Poutou,NPA,extremegauche_gaucheradicale,2022,2022-01,"1,00","0,01"
Nathalie Arthaud,LO[l],extremegauche_gaucheradicale,2022,2022-01,"1,00","0,01"
Arnaud Montebourg,DVG,centregauche_gauche,2022,2022-01,"1,00","0,01"
Christiane Taubira,DVG,centregauche_gauche,2022,2022-01,"3,00","0,03"
