Candidat,Parti,Nuance,Année élection,Date sondage,Résultat en %,Résultat
François Bayrou,UDF[c],centredroite_droite,2007,2007-01,10,"0,1"
Jean-Marie Le Pen,FN[d],extremedroite_droiteradicale,2007,2007-01,12,"0,12"
Olivier Besancenot,LCR,extremegauche_gaucheradicale,2007,2007-01,3,"0,03"
Philippe de Villiers,MPF,extremedroite_droiteradicale,2007,2007-01,"2,5","0,025"
Marie-George Buffet,PCF[e],extremegauche_gaucheradicale,2007,2007-01,3,"0,03"
Dominique Voynet,LV[f],centregauche_gauche,2007,2007-01,"1,5","0,015"
Arlette Laguiller,LO,extremegauche_gaucheradicale,2007,2007-01,"1,5","0,015"
José Bové,DVG[g],extremegauche_gaucheradicale,2007,2007-01,,
Frédéric Nihous,CPNT,autre,2007,2007-01,"1,5","0,015"
Gérard Schivardi,PT,extremegauche_gaucheradicale,2007,2007-01,,
,autre,autre,2007,2007-01,0,0
,,,,,,
Nicolas Sarkozy,UMP[a],centredroite_droite,2007,2006-12,35,"0,35"
Ségolène Royal,PS[b],centregauche_gauche,2007,2006-12,31,"0,31"
François Bayrou,UDF[c],centredroite_droite,2007,2006-12,8,"0,08"
Jean-Marie Le Pen,FN[d],extremedroite_droiteradicale,2007,2006-12,"12,5","0,125"
Olivier Besancenot,LCR,extremegauche_gaucheradicale,2007,2006-12,3,"0,03"
Philippe de Villiers,MPF,extremedroite_droiteradicale,2007,2006-12,"2,5","0,025"
Marie-George Buffet,PCF[e],extremegauche_gaucheradicale,2007,2006-12,3,"0,03"
Dominique Voynet,LV[f],centregauche_gauche,2007,2006-12,"1,5","0,015"
Arlette Laguiller,LO,extremegauche_gaucheradicale,2007,2006-12,2,"0,02"
José Bové,DVG[g],extremegauche_gaucheradicale,2007,2006-12,,
Frédéric Nihous,CPNT,autre,2007,2006-12,"0,5","0,005"
Gérard Schivardi,PT,extremegauche_gaucheradicale,2007,2006-12,,
,autre,autre,2007,2006-12,1,"0,01"
,,,,,,
Nicolas Sarkozy,UMP[a],centredroite_droite,2007,2006-11,34,"0,34"
Ségolène Royal,PS[b],centregauche_gauche,2007,2006-11,30,"0,3"
François Bayrou,UDF[c],centredroite_droite,2007,2006-11,8,"0,08"
Jean-Marie Le Pen,FN[d],extremedroite_droiteradicale,2007,2006-11,10,"0,1"
Olivier Besancenot,LCR,extremegauche_gaucheradicale,2007,2006-11,4,"0,04"
Philippe de Villiers,MPF,extremedroite_droiteradicale,2007,2006-11,4,"0,04"
Marie-George Buffet,PCF[e],extremegauche_gaucheradicale,2007,2006-11,3,"0,03"
Dominique Voynet,LV[f],centregauche_gauche,2007,2006-11,2,"0,02"
Arlette Laguiller,LO,extremegauche_gaucheradicale,2007,2006-11,3,"0,03"
José Bové,DVG[g],extremegauche_gaucheradicale,2007,2006-11,,
Frédéric Nihous,CPNT,autre,2007,2006-11,"0,5","0,005"
Gérard Schivardi,PT,extremegauche_gaucheradicale,2007,2006-11,,
,autre,autre,2007,2006-11,"1,5","0,015"
,,,,,,
François Hollande,PS[a],centregauche_gauche,2012,2012-04,"27,5","0,275"
Nicolas Sarkozy,UMP[b],centredroite_droite,2012,2012-04,"29,5","0,295"
Marine Le Pen,FN,extremedroite_droiteradicale,2012,2012-04,14,"0,14"
Jean-Luc Mélenchon,PG[c],extremegauche_gaucheradicale,2012,2012-04,"14,5","0,145"
François Bayrou,MoDem,centredroite_droite,2012,2012-04,10,"0,1"
Eva Joly,EELV,centregauche_gauche,2012,2012-04,2,"0,02"
Nicolas Dupont-Aignan,DLR,extremedroite_droiteradicale,2012,2012-04,1,"0,01"
Philippe Poutou,NPA,extremegauche_gaucheradicale,2012,2012-04,1,"0,01"
Nathalie Arthaud,LO,extremegauche_gaucheradicale,2012,2012-04,"0,5","0,005"
Jacques Cheminade,SP,extremedroite_droiteradicale,2012,2012-04,0,
,autre,autre,2012,2012-04,0,0
,,,,,,
François Hollande,PS[a],centregauche_gauche,2012,2012-03,"29,5","0,295"
Nicolas Sarkozy,UMP[b],centredroite_droite,2012,2012-03,25,"0,25"
Marine Le Pen,FN,extremedroite_droiteradicale,2012,2012-03,"17,5","0,175"
Jean-Luc Mélenchon,PG[c],extremegauche_gaucheradicale,2012,2012-03,"9,5","0,095"
François Bayrou,MoDem,centredroite_droite,2012,2012-03,"12,5","0,125"
Eva Joly,EELV,centregauche_gauche,2012,2012-03,2,"0,02"
Nicolas Dupont-Aignan,DLR,extremedroite_droiteradicale,2012,2012-03,1,"0,01"
Philippe Poutou,NPA,extremegauche_gaucheradicale,2012,2012-03,"0,5","0,005"
Nathalie Arthaud,LO,extremegauche_gaucheradicale,2012,2012-03,"0,5","0,005"
Jacques Cheminade,SP,extremedroite_droiteradicale,2012,2012-03,,
,autre,autre,2012,2012-03,2,"0,02"
,,,,,,
François Hollande,PS[a],centregauche_gauche,2012,2012-02,32,"0,32"
Nicolas Sarkozy,UMP[b],centredroite_droite,2012,2012-02,25,"0,25"
Marine Le Pen,FN,extremedroite_droiteradicale,2012,2012-02,16,"0,16"
Jean-Luc Mélenchon,PG[c],extremegauche_gaucheradicale,2012,2012-02,"8,5","0,085"
François Bayrou,MoDem,centredroite_droite,2012,2012-02,"12,5","0,125"
Eva Joly,EELV,centregauche_gauche,2012,2012-02,2,"0,02"
Nicolas Dupont-Aignan,DLR,extremedroite_droiteradicale,2012,2012-02,"0,5","0,005"
Philippe Poutou,NPA,extremegauche_gaucheradicale,2012,2012-02,"0,5","0,005"
Nathalie Arthaud,LO,extremegauche_gaucheradicale,2012,2012-02,1,"0,01"
Jacques Cheminade,SP,extremedroite_droiteradicale,2012,2012-02,,
,autre,autre,2012,2012-02,2,"0,02"
,,,,,,
François Hollande,PS[a],centregauche_gauche,2012,2012-01,29,"0,29"
Nicolas Sarkozy,UMP[b],centredroite_droite,2012,2012-01,23,"0,23"
Marine Le Pen,FN,extremedroite_droiteradicale,2012,2012-01,18,"0,18"
Jean-Luc Mélenchon,PG[c],extremegauche_gaucheradicale,2012,2012-01,"7,5","0,075"
François Bayrou,MoDem,centredroite_droite,2012,2012-01,14,"0,14"
Eva Joly,EELV,centregauche_gauche,2012,2012-01,3,"0,03"
Nicolas Dupont-Aignan,DLR,extremedroite_droiteradicale,2012,2012-01,"0,5","0,005"
Philippe Poutou,NPA,extremegauche_gaucheradicale,2012,2012-01,"0,33","0,0033"
Nathalie Arthaud,LO,extremegauche_gaucheradicale,2012,2012-01,1,"0,01"
Jacques Cheminade,SP,extremedroite_droiteradicale,2012,2012-01,,
Dominique de Villepin,RS,centredroite_droite,2012,2012-01,3,"0,03"
Jean-Pierre Chevènement,MRC,centregauche_gauche,2012,2012-01,"0,33","0,0033"
Hervé Morin,NC,centredroite_droite,2012,2012-01,"0,33","0,0033"
,autre,autre,2012,2012-01,"0,01","0,0001"
,,,,,,
François Hollande,PS[a],centregauche_gauche,2012,2011-12,32,"0,32"
Nicolas Sarkozy,UMP[b],centredroite_droite,2012,2011-12,"25,5","0,255"
Marine Le Pen,FN,extremedroite_droiteradicale,2012,2011-12,17,"0,17"
Jean-Luc Mélenchon,PG[c],extremegauche_gaucheradicale,2012,2011-12,"7,5","0,075"
François Bayrou,MoDem,centredroite_droite,2012,2011-12,7,"0,07"
Eva Joly,EELV,centregauche_gauche,2012,2011-12,6,"0,06"
Nicolas Dupont-Aignan,DLR,extremedroite_droiteradicale,2012,2011-12,"0,5","0,005"
Philippe Poutou,NPA,extremegauche_gaucheradicale,2012,2011-12,0,0
Nathalie Arthaud,LO,extremegauche_gaucheradicale,2012,2011-12,1,"0,01"
Jacques Cheminade,SP,extremedroite_droiteradicale,2012,2011-12,,
Dominique de Villepin,RS,centredroite_droite,2012,2011-12,2,"0,02"
Jean-Pierre Chevènement,MRC,centregauche_gauche,2012,2011-12,"0,5","0,005"
Hervé Morin,NC,centredroite_droite,2012,2011-12,0,0
Corine Lepage,Cap21,autre,2012,2011-12,"0,5",
,autre,autre,2012,2011-12,1,"0,01"
,,,,,,
François Hollande,PS[a],centregauche_gauche,2012,2011-11,35,"0,35"
Nicolas Sarkozy,UMP[b],centredroite_droite,2012,2011-11,24,"0,24"
Marine Le Pen,FN,extremedroite_droiteradicale,2012,2011-11,19,"0,19"
Jean-Luc Mélenchon,PG[c],extremegauche_gaucheradicale,2012,2011-11,6,"0,06"
François Bayrou,MoDem,centredroite_droite,2012,2011-11,"5,5","0,055"
Eva Joly,EELV,centregauche_gauche,2012,2011-11,6,"0,06"
Nicolas Dupont-Aignan,DLR,extremedroite_droiteradicale,2012,2011-11,"0,5","0,005"
Philippe Poutou,NPA,extremegauche_gaucheradicale,2012,2011-11,1,"0,01"
Nathalie Arthaud,LO,extremegauche_gaucheradicale,2012,2011-11,1,"0,01"
Jacques Cheminade,SP,extremedroite_droiteradicale,2012,2011-11,,
Dominique de Villepin,RS,centredroite_droite,2012,2011-11,2,"0,02"
Jean-Pierre Chevènement,MRC,centregauche_gauche,2012,2011-11,,
Hervé Morin,NC,centredroite_droite,2012,2011-11,,
,autre,autre,2012,2011-11,0,0
,,,,,,
Emmanuel Macron,EM[a],centre,2017,2017-04,25,"0,25"
Marine Le Pen,FN,extremedroite_droiteradicale,2017,2017-04,25,"0,25"
François Fillon,LR[b],centredroite_droite,2017,2017-04,"17,5","0,175"
Jean-Luc Mélenchon,LFI[c],extremegauche_gaucheradicale,2017,2017-04,15,"0,15"
Benoît Hamon,PS[d],centregauche_gauche,2017,2017-04,10,"0,1"
Nicolas Dupont-Aignan,DLF,extremedroite_droiteradicale,2017,2017-04,4,"0,04"
Jean Lassalle,RES,centredroite_droite,2017,2017-04,1,"0,01"
Philippe Poutou,NPA,extremegauche_gaucheradicale,2017,2017-04,1,"0,01"
François Asselineau,UPR,extremedroite_droiteradicale,2017,2017-04,"0,5","0,005"
Nathalie Arthaud,LO,extremegauche_gaucheradicale,2017,2017-04,1,"0,01"
Jacques Cheminade,SP,extremegauche_gaucheradicale,2017,2017-04,0,
,autre,autre,2017,2017-04,0,0
,,,,,,
Emmanuel Macron,EM[a],centre,2017,2017-03,25,"0,25"
Marine Le Pen,FN,extremedroite_droiteradicale,2017,2017-03,27,"0,27"
François Fillon,LR[b],centredroite_droite,2017,2017-03,"17,5","0,175"
Jean-Luc Mélenchon,LFI[c],extremegauche_gaucheradicale,2017,2017-03,"11,5","0,115"
Benoît Hamon,PS[d],centregauche_gauche,2017,2017-03,14,"0,14"
Nicolas Dupont-Aignan,DLF,extremedroite_droiteradicale,2017,2017-03,3,"0,03"
Jean Lassalle,RES,centredroite_droite,2017,2017-03,,
Philippe Poutou,NPA,extremegauche_gaucheradicale,2017,2017-03,1,"0,01"
François Asselineau,UPR,extremedroite_droiteradicale,2017,2017-03,,
Nathalie Arthaud,LO,extremegauche_gaucheradicale,2017,2017-03,1,"0,01"
Jacques Cheminade,SP,extremegauche_gaucheradicale,2017,2017-03,0,
,autre,autre,2017,2017-03,0,0
,,,,,,
Emmanuel Macron,EM[a],centre,2017,2017-02,20,"0,2"
Marine Le Pen,FN,extremedroite_droiteradicale,2017,2017-02,25,"0,25"
François Fillon,LR[b],centredroite_droite,2017,2017-02,"17,5","0,175"
Jean-Luc Mélenchon,LFI[c],extremegauche_gaucheradicale,2017,2017-02,"11,5","0,115"
Benoît Hamon,PS[d],centregauche_gauche,2017,2017-02,14,"0,14"
Nicolas Dupont-Aignan,DLF,extremedroite_droiteradicale,2017,2017-02,3,"0,03"
Jean Lassalle,RES,centredroite_droite,2017,2017-02,,
Philippe Poutou,NPA,extremegauche_gaucheradicale,2017,2017-02,"0,5","0,005"
François Asselineau,UPR,extremedroite_droiteradicale,2017,2017-02,,
Nathalie Arthaud,LO,extremegauche_gaucheradicale,2017,2017-02,"0,5","0,005"
Jacques Cheminade,SP,extremegauche_gaucheradicale,2017,2017-02,0,
Yannick Jadot,EELV,centregauche_gauche,2017,2017-02,2,"0,02"
François Bayrou,MoDem,centredroite_droite,2017,2017-02,6,"0,06"
,autre,autre,2017,2017-02,0,0
,,,,,,
Emmanuel Macron,EM[a],centre,2017,2017-01,21,"0,21"
Marine Le Pen,FN,extremedroite_droiteradicale,2017,2017-01,26,"0,26"
François Fillon,LR[b],centredroite_droite,2017,2017-01,25,"0,25"
Jean-Luc Mélenchon,LFI[c],extremegauche_gaucheradicale,2017,2017-01,14,"0,14"
Benoît Hamon,PS[d],centregauche_gauche,2017,2017-01,7,"0,07"
Nicolas Dupont-Aignan,DLF,extremedroite_droiteradicale,2017,2017-01,"2,5","0,025"
Jean Lassalle,RES,centredroite_droite,2017,2017-01,,
Philippe Poutou,NPA,extremegauche_gaucheradicale,2017,2017-01,1,"0,01"
François Asselineau,UPR,extremedroite_droiteradicale,2017,2017-01,,
Nathalie Arthaud,LO,extremegauche_gaucheradicale,2017,2017-01,1,"0,01"
Jacques Cheminade,SP,extremegauche_gaucheradicale,2017,2017-01,0,
Yannick Jadot,EELV,centregauche_gauche,2017,2017-01,"2,5","0,025"
,autre,autre,2017,2017-01,0,0
,,,,,,
Emmanuel Macron,EM[a],centre,2017,2016-12,15,"0,15"
Marine Le Pen,FN,extremedroite_droiteradicale,2017,2016-12,25,"0,25"
François Fillon,LR[b],centredroite_droite,2017,2016-12,27,"0,27"
Jean-Luc Mélenchon,LFI[c],extremegauche_gaucheradicale,2017,2016-12,14,"0,14"
Benoît Hamon,PS[d],centregauche_gauche,2017,2016-12,,
Nicolas Dupont-Aignan,DLF,extremedroite_droiteradicale,2017,2016-12,"2,5","0,025"
Jean Lassalle,RES,centredroite_droite,2017,2016-12,,
Philippe Poutou,NPA,extremegauche_gaucheradicale,2017,2016-12,1,"0,01"
François Asselineau,UPR,extremedroite_droiteradicale,2017,2016-12,,
Nathalie Arthaud,LO,extremegauche_gaucheradicale,2017,2016-12,1,"0,01"
Jacques Cheminade,SP,extremegauche_gaucheradicale,2017,2016-12,0,0
Manuel Valls,PS,centregauche_gauche,2017,2016-12,12,"0,12"
Sylvia Pinel,PRG,centregauche_gauche,2017,2016-12,0,0
Yannick Jadot,EELV,centregauche_gauche,2017,2016-12,"2,5","0,025"
,autre,autre,2017,2016-12,0,0
,,,,,,
Emmanuel Macron,EM[a],centre,2017,2016-11,12,"0,12"
Marine Le Pen,FN,extremedroite_droiteradicale,2017,2016-11,29,"0,29"
François Fillon,LR[b],centredroite_droite,2017,2016-11,,
Jean-Luc Mélenchon,LFI[c],extremegauche_gaucheradicale,2017,2016-11,14,"0,14"
Benoît Hamon,PS[d],centregauche_gauche,2017,2016-11,,
Nicolas Dupont-Aignan,DLF,extremedroite_droiteradicale,2017,2016-11,4,"0,04"
Jean Lassalle,RES,centredroite_droite,2017,2016-11,,
Philippe Poutou,NPA,extremegauche_gaucheradicale,2017,2016-11,"1,5","0,015"
François Asselineau,UPR,extremedroite_droiteradicale,2017,2016-11,,
Nathalie Arthaud,LO,extremegauche_gaucheradicale,2017,2016-11,"1,5","0,015"
Jacques Cheminade,SP,extremegauche_gaucheradicale,2017,2016-11,,
François Hollande,PS,centregauche_gauche,2017,2016-11,12,"0,12"
Nicolas Sarkozy,LR[b],centredroite_droite,2017,2016-11,22,"0,22"
Yannick Jadot,EELV,centregauche_gauche,2017,2016-11,4,"0,04"
,autre,autre,2017,2016-11,0,0
,,,,,,
Emmanuel Macron,LREM[d],centre,2022,2022-04,"26,5","0,265"
Marine Le Pen,RN[e],extremedroite_droiteradicale,2022,2022-04,"21,5","0,215"
Jean-Luc Mélenchon,LFI[f],extremegauche_gaucheradicale,2022,2022-04,16,"0,16"
Éric Zemmour,REC[g],extremedroite_droiteradicale,2022,2022-04,10,"0,1"
Valérie Pécresse,LR[h],centredroite_droite,2022,2022-04,"8,5","0,085"
Yannick Jadot,EELV[i],centregauche_gauche,2022,2022-04,6,"0,06"
Jean Lassalle,RES,centredroite_droite,2022,2022-04,"2,5","0,025"
Fabien Roussel,PCF[j],extremegauche_gaucheradicale,2022,2022-04,"3,5","0,035"
Nicolas Dupont-Aignan,DLF[k],extremedroite_droiteradicale,2022,2022-04,2,"0,02"
Anne Hidalgo,PS,centregauche_gauche,2022,2022-04,2,"0,02"
Philippe Poutou,NPA,extremegauche_gaucheradicale,2022,2022-04,1,"0,01"
Nathalie Arthaud,LO[l],extremegauche_gaucheradicale,2022,2022-04,"0,5","0,005"
,autre,autre,2022,2022-04,0,0
,,,,,,
Emmanuel Macron,LREM[d],centre,2022,2022-03,"30,5","0,305"
Marine Le Pen,RN[e],extremedroite_droiteradicale,2022,2022-03,"14,5","0,145"
Jean-Luc Mélenchon,LFI[f],extremegauche_gaucheradicale,2022,2022-03,12,"0,12"
Éric Zemmour,REC[g],extremedroite_droiteradicale,2022,2022-03,13,"0,13"
Valérie Pécresse,LR[h],centredroite_droite,2022,2022-03,"11,5","0,115"
Yannick Jadot,EELV[i],centregauche_gauche,2022,2022-03,"7,5","0,075"
Jean Lassalle,RES,centredroite_droite,2022,2022-03,"1,5","0,015"
Fabien Roussel,PCF[j],extremegauche_gaucheradicale,2022,2022-03,4,"0,04"
Nicolas Dupont-Aignan,DLF[k],extremedroite_droiteradicale,2022,2022-03,"1,5","0,015"
Anne Hidalgo,PS,centregauche_gauche,2022,2022-03,"2,5","0,025"
Philippe Poutou,NPA,extremegauche_gaucheradicale,2022,2022-03,1,"0,01"
Nathalie Arthaud,LO[l],extremegauche_gaucheradicale,2022,2022-03,"0,5","0,005"
,autre,autre,2022,2022-03,0,0
,,,,,,
Emmanuel Macron,LREM[d],centre,2022,2022-02,24,"0,24"
Marine Le Pen,RN[e],extremedroite_droiteradicale,2022,2022-02,14,"0,14"
Jean-Luc Mélenchon,LFI[f],extremegauche_gaucheradicale,2022,2022-02,9,"0,09"
Éric Zemmour,REC[g],extremedroite_droiteradicale,2022,2022-02,14,"0,14"
Valérie Pécresse,LR[h],centredroite_droite,2022,2022-02,"16,5","0,165"
Yannick Jadot,EELV[i],centregauche_gauche,2022,2022-02,8,"0,08"
Jean Lassalle,RES,centredroite_droite,2022,2022-02,1,"0,01"
Fabien Roussel,PCF[j],extremegauche_gaucheradicale,2022,2022-02,3,"0,03"
Nicolas Dupont-Aignan,DLF[k],extremedroite_droiteradicale,2022,2022-02,2,"0,02"
Anne Hidalgo,PS,centregauche_gauche,2022,2022-02,3,"0,03"
Philippe Poutou,NPA,extremegauche_gaucheradicale,2022,2022-02,1,"0,01"
Nathalie Arthaud,LO[l],extremegauche_gaucheradicale,2022,2022-02,"0,5","0,005"
Christiane Taubira,DVG,centregauche_gauche,2022,2022-02,4,"0,04"
,autre,autre,2022,2022-02,0,0
,,,,,,
Emmanuel Macron,LREM[d],centre,2022,2022-01,"25,5","0,255"
Marine Le Pen,RN[e],extremedroite_droiteradicale,2022,2022-01,17,"0,17"
Jean-Luc Mélenchon,LFI[f],extremegauche_gaucheradicale,2022,2022-01,9,"0,09"
Éric Zemmour,REC[g],extremedroite_droiteradicale,2022,2022-01,12,"0,12"
Valérie Pécresse,LR[h],centredroite_droite,2022,2022-01,16,"0,16"
Yannick Jadot,EELV[i],centregauche_gauche,2022,2022-01,7,"0,07"
Jean Lassalle,RES,centredroite_droite,2022,2022-01,1,"0,01"
Fabien Roussel,PCF[j],extremegauche_gaucheradicale,2022,2022-01,2,"0,02"
Nicolas Dupont-Aignan,DLF[k],extremedroite_droiteradicale,2022,2022-01,"1,5","0,015"
Anne Hidalgo,PS,centregauche_gauche,2022,2022-01,3,"0,03"
Philippe Poutou,NPA,extremegauche_gaucheradicale,2022,2022-01,1,"0,01"
Nathalie Arthaud,LO[l],extremegauche_gaucheradicale,2022,2022-01,1,"0,01"
Arnaud Montebourg,DVG,centregauche_gauche,2022,2022-01,1,"0,01"
Christiane Taubira,DVG,centregauche_gauche,2022,2022-01,3,"0,03"
,autre,autre,2022,2022-01,0,0
,,,,,,
Emmanuel Macron,LREM[d],centre,2022,2021-12,25,"0,25"
Marine Le Pen,RN[e],extremedroite_droiteradicale,2022,2021-12,16,"0,16"
Jean-Luc Mélenchon,LFI[f],extremegauche_gaucheradicale,2022,2021-12,8,"0,08"
Éric Zemmour,REC[g],extremedroite_droiteradicale,2022,2021-12,14,"0,14"
Valérie Pécresse,LR[h],centredroite_droite,2022,2021-12,16,"0,16"
Yannick Jadot,EELV[i],centregauche_gauche,2022,2021-12,7,"0,07"
Jean Lassalle,RES,centredroite_droite,2022,2021-12,1,"0,01"
Fabien Roussel,PCF[j],extremegauche_gaucheradicale,2022,2021-12,2,"0,02"
Nicolas Dupont-Aignan,DLF[k],extremedroite_droiteradicale,2022,2021-12,"1,5","0,015"
Anne Hidalgo,PS,centregauche_gauche,2022,2021-12,5,"0,05"
Philippe Poutou,NPA,extremegauche_gaucheradicale,2022,2021-12,"1,5","0,015"
Nathalie Arthaud,LO[l],extremegauche_gaucheradicale,2022,2021-12,"0,5","0,005"
Arnaud Montebourg,DVG,centregauche_gauche,2022,2021-12,"2,5","0,025"
Christiane Taubira,DVG,centregauche_gauche,2022,2021-12,,
,autre,autre,2022,2021-12,0,0
,,,,,,
Emmanuel Macron,LREM[d],centre,2022,2021-11,26,"0,26"
Marine Le Pen,RN[e],extremedroite_droiteradicale,2022,2021-11,"16,5","0,165"
Jean-Luc Mélenchon,LFI[f],extremegauche_gaucheradicale,2022,2021-11,8,"0,08"
Éric Zemmour,REC[g],extremedroite_droiteradicale,2022,2021-11,"16,5","0,165"
Valérie Pécresse,LR[h],centredroite_droite,2022,2021-11,9,"0,09"
Yannick Jadot,EELV[i],centregauche_gauche,2022,2021-11,7,"0,07"
Jean Lassalle,RES,centredroite_droite,2022,2021-11,1,"0,01"
Fabien Roussel,PCF[j],extremegauche_gaucheradicale,2022,2021-11,2,"0,02"
Nicolas Dupont-Aignan,DLF[k],extremedroite_droiteradicale,2022,2021-11,"3,5","0,035"
Anne Hidalgo,PS,centregauche_gauche,2022,2021-11,6,"0,06"
Philippe Poutou,NPA,extremegauche_gaucheradicale,2022,2021-11,1,"0,01"
Nathalie Arthaud,LO[l],extremegauche_gaucheradicale,2022,2021-11,"0,5","0,005"
Arnaud Montebourg,DVG,centregauche_gauche,2022,2021-11,3,"0,03"
Christiane Taubira,DVG,centregauche_gauche,2022,2021-11,,
,autre,autre,2022,2021-11,0,0
